Country,Year,Imports (t)
Sri Lanka,2005,14000
Sri Lanka,2006,6000
Sri Lanka,2007,6000
Sri Lanka,2008,15000
Sri Lanka,2009,11000
Sri Lanka,2010,9000
Sri Lanka,2011,13000
Sri Lanka,2012,11000
Sri Lanka,2013,11000
Sri Lanka,2014,10000
Sri Lanka,2015,11000
Sri Lanka,2016,9000
Sri Lanka,2017,10000
Sri Lanka,2018,9000
Sri Lanka,2019,7000
Sri Lanka,2020,12000
Sri Lanka,2021,14000
Sudan,2012,2000
Sudan,2013,2000
Sudan,2014,44000
Sudan,2015,64000
Sudan,2016,65000
Sudan,2017,59000
Sudan,2018,21000
Sudan,2019,10000
Sudan,2020,15000
Sudan,2021,10000
Sudan (former),1961,0
Sudan (former),1962,1000
Sudan (former),1963,1000
Sudan (former),1964,2000
Sudan (former),1965,1000
Sudan (former),1966,2000
Sudan (former),1967,2000
Sudan (former),1968,2000
Sudan (former),1969,5000
Sudan (former),1970,3000
Sudan (former),1971,3000
Sudan (former),1972,3000
Sudan (former),1973,2000
Sudan (former),1974,2000
Sudan (former),1975,1000
Sudan (former),1976,3000
Sudan (former),1977,3000
Sudan (former),1978,3000
Sudan (former),1979,1000
Sudan (former),1980,6000
Sudan (former),1981,19000
Sudan (former),1982,24000
Sudan (former),1983,20000
Sudan (former),1984,8000
Sudan (former),1985,5000
Sudan (former),1986,23000
Sudan (former),1987,4000
Sudan (former),1988,16000
Sudan (former),1989,7000
Sudan (former),1990,7000
Sudan (former),1991,0
Sudan (former),1992,4000
Sudan (former),1993,2000
Sudan (former),1994,3000
Sudan (former),1995,4000
Sudan (former),1996,0
Sudan (former),1997,37000
Sudan (former),1998,57000
Sudan (former),1999,84000
Sudan (former),2000,115000
Sudan (former),2001,91000
Sudan (former),2002,97000
Sudan (former),2003,2000
Sudan (former),2004,2000
Sudan (former),2005,2000
Sudan (former),2006,1000
Sudan (former),2007,2000
Sudan (former),2008,5000
Sudan (former),2009,6000
Suriname,1961,0
Suriname,1962,0
Suriname,1963,0
Suriname,1964,1000
Suriname,1965,0
Suriname,1966,0
Suriname,1967,0
Suriname,1968,0
Suriname,1969,0
Suriname,1970,0
Suriname,1971,0
Suriname,1972,0
Suriname,1973,0
Suriname,1974,0
Suriname,1975,0
Suriname,1976,0
Suriname,1977,0
Suriname,1978,0
Suriname,1979,0
Suriname,1980,0
Suriname,1981,0
Suriname,1982,0
Suriname,1983,0
Suriname,1984,0
Suriname,1985,0
Suriname,1986,0
Suriname,1987,0
Suriname,1988,0
Suriname,1989,1000
Suriname,1990,1000
Suriname,1991,0
Suriname,1992,0
Suriname,1993,0
Suriname,1994,0
Suriname,1995,0
Suriname,1996,0
Suriname,1997,0
Suriname,1998,0
Suriname,1999,0
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0
Suriname,2003,0
Suriname,2004,0
Suriname,2005,1000
Suriname,2006,1000
Suriname,2007,1000
Suriname,2008,1000
Suriname,2009,1000
Suriname,2010,0
Suriname,2011,0
Suriname,2012,0
Suriname,2013,0
Suriname,2014,0
Suriname,2015,0
Suriname,2016,0
Suriname,2017,0
Suriname,2018,1000
Suriname,2019,0
Suriname,2020,0
Suriname,2021,0
Sweden,1961,2000
Sweden,1962,2000
Sweden,1963,1000
Sweden,1964,1000
Sweden,1965,2000
Sweden,1966,3000
Sweden,1967,1000
Sweden,1968,2000
Sweden,1969,2000
Sweden,1970,4000
Sweden,1971,2000
Sweden,1972,2000
Sweden,1973,1000
Sweden,1974,1000
Sweden,1975,1000
Sweden,1976,0
Sweden,1977,1000
Sweden,1978,1000
Sweden,1979,0
Sweden,1980,0
Sweden,1981,0
Sweden,1982,1000
Sweden,1983,1000
Sweden,1984,1000
Sweden,1985,1000
Sweden,1986,1000
Sweden,1987,1000
Sweden,1988,4000
Sweden,1989,5000
Sweden,1990,7000
Sweden,1991,13000
Sweden,1992,11000
Sweden,1993,13000
Sweden,1994,18000
Sweden,1995,17000
Sweden,1996,13000
Sweden,1997,14000
Sweden,1998,19000
Sweden,1999,13000
Sweden,2000,8000
Sweden,2001,27000
Sweden,2002,55000
Sweden,2003,172000
Sweden,2004,132000
Sweden,2005,94000
Sweden,2006,20000
Sweden,2007,23000
Sweden,2008,37000
Sweden,2009,11000
Sweden,2010,49000
Sweden,2011,45000
Sweden,2012,55000
Sweden,2013,52000
Sweden,2014,46000
Sweden,2015,51000
Sweden,2016,73000
Sweden,2017,101000
Sweden,2018,131000
Sweden,2019,84000
Sweden,2020,52000
Sweden,2021,53000
Switzerland,1961,5000
Switzerland,1962,7000
Switzerland,1963,5000
Switzerland,1964,6000
Switzerland,1965,7000
Switzerland,1966,6000
Switzerland,1967,7000
Switzerland,1968,7000
Switzerland,1969,4000
Switzerland,1970,4000
Switzerland,1971,4000
Switzerland,1972,4000
Switzerland,1973,4000
Switzerland,1974,4000
Switzerland,1975,3000
Switzerland,1976,5000
Switzerland,1977,5000
Switzerland,1978,3000
Switzerland,1979,2000
Switzerland,1980,3000
Switzerland,1981,2000
Switzerland,1982,3000
Switzerland,1983,2000
Switzerland,1984,2000
Switzerland,1985,2000
Switzerland,1986,2000
Switzerland,1987,2000
Switzerland,1988,6000
Switzerland,1989,4000
Switzerland,1990,3000
Switzerland,1991,3000
Switzerland,1992,3000
Switzerland,1993,3000
Switzerland,1994,6000
Switzerland,1995,11000
Switzerland,1996,10000
Switzerland,1997,16000
Switzerland,1998,13000
Switzerland,1999,8000
Switzerland,2000,14000
Switzerland,2001,22000
Switzerland,2002,23000
Switzerland,2003,14000
Switzerland,2004,15000
Switzerland,2005,14000
Switzerland,2006,15000
Switzerland,2007,15000
Switzerland,2008,18000
Switzerland,2009,12000
Switzerland,2010,15000
Switzerland,2011,17000
Switzerland,2012,13000
Switzerland,2013,14000
Switzerland,2014,15000
Switzerland,2015,12000
Switzerland,2016,13000
Switzerland,2017,15000
Switzerland,2018,17000
Switzerland,2019,23000
Switzerland,2020,22000
Switzerland,2021,24000
Syria,2010,25000
Syria,2011,22000
Syria,2012,22000
Syria,2013,36000
Syria,2014,54000
Syria,2015,48000
Syria,2016,35000
Syria,2017,36000
Syria,2018,35000
Syria,2019,31000
Syria,2020,26000
Syria,2021,25000
Taiwan,1961,21000
Taiwan,1962,21000
Taiwan,1963,28000
Taiwan,1964,27000
Taiwan,1965,23000
Taiwan,1966,26000
Taiwan,1967,32000
Taiwan,1968,22000
Taiwan,1969,24000
Taiwan,1970,25000
Taiwan,1971,44000
Taiwan,1972,42000
Taiwan,1973,31000
Taiwan,1974,48000
Taiwan,1975,83000
Taiwan,1976,58000
Taiwan,1977,80000
Taiwan,1978,102000
Taiwan,1979,92000
Taiwan,1980,82000
Taiwan,1981,95000
Taiwan,1982,121000
Taiwan,1983,109000
Taiwan,1984,106000
Taiwan,1985,102000
Taiwan,1986,126000
Taiwan,1987,105000
Taiwan,1988,91000
Taiwan,1989,117000
Taiwan,1990,102000
Taiwan,1991,103000
Taiwan,1992,125000
Taiwan,1993,127000
Taiwan,1994,151000
Taiwan,1995,149000
Taiwan,1996,140000
Taiwan,1997,129000
Taiwan,1998,124000
Taiwan,1999,174000
Taiwan,2000,140000
Taiwan,2001,118000
Taiwan,2002,119000
Taiwan,2003,119000
Taiwan,2004,113000
Taiwan,2005,119000
Taiwan,2006,92000
Taiwan,2007,82000
Taiwan,2008,88000
Taiwan,2009,81000
Taiwan,2010,78000
Taiwan,2011,62000
Taiwan,2012,69000
Taiwan,2013,52000
Taiwan,2014,55000
Taiwan,2015,65000
Taiwan,2016,48000
Taiwan,2017,56000
Taiwan,2018,57000
Taiwan,2019,59000
Taiwan,2020,50000
Taiwan,2021,46000
Tajikistan,1992,0
Tajikistan,1993,0
Tajikistan,1994,0
Tajikistan,1995,0
Tajikistan,1996,0
Tajikistan,1997,0
Tajikistan,1998,0
Tajikistan,1999,0
Tajikistan,2000,0
Tajikistan,2001,0
Tajikistan,2002,0
Tajikistan,2003,0
Tajikistan,2004,0
Tajikistan,2005,0
Tajikistan,2006,0
Tajikistan,2007,0
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,0
Tajikistan,2011,0
Tajikistan,2012,0
Tajikistan,2013,0
Tajikistan,2014,9000
Tajikistan,2015,8000
Tajikistan,2016,11000
Tajikistan,2017,14000
Tajikistan,2018,10000
Tajikistan,2019,12000
Tajikistan,2020,11000
Tajikistan,2021,15000
Tanzania,1961,6000
Tanzania,1962,6000
Tanzania,1963,3000
Tanzania,1964,3000
Tanzania,1965,3000
Tanzania,1966,6000
Tanzania,1967,5000
Tanzania,1968,9000
Tanzania,1969,9000
Tanzania,1970,6000
Tanzania,1971,4000
Tanzania,1972,12000
Tanzania,1973,7000
Tanzania,1974,6000
Tanzania,1975,9000
Tanzania,1976,10000
Tanzania,1977,10000
Tanzania,1978,10000
Tanzania,1979,7000
Tanzania,1980,7000
Tanzania,1981,4000
Tanzania,1982,7000
Tanzania,1983,3000
Tanzania,1984,9000
Tanzania,1985,5000
Tanzania,1986,16000
Tanzania,1987,10000
Tanzania,1988,28000
Tanzania,1989,11000
Tanzania,1990,12000
Tanzania,1991,11000
Tanzania,1992,17000
Tanzania,1993,27000
Tanzania,1994,17000
Tanzania,1995,5000
Tanzania,1996,6000
Tanzania,1997,2000
Tanzania,1998,8000
Tanzania,1999,4000
Tanzania,2000,3000
Tanzania,2001,3000
Tanzania,2002,2000
Tanzania,2003,3000
Tanzania,2004,1000
Tanzania,2005,1000
Tanzania,2006,1000
Tanzania,2007,0
Tanzania,2008,1000
Tanzania,2009,0
Tanzania,2010,1000
Tanzania,2011,1000
Tanzania,2012,1000
Tanzania,2013,1000
Tanzania,2014,1000
Tanzania,2015,12000
Tanzania,2016,4000
Tanzania,2017,0
Tanzania,2018,0
Tanzania,2019,0
Tanzania,2020,1000
Tanzania,2021,1000
Thailand,1961,2000
Thailand,1962,2000
Thailand,1963,2000
Thailand,1964,4000
Thailand,1965,3000
Thailand,1966,3000
Thailand,1967,5000
Thailand,1968,5000
Thailand,1969,7000
Thailand,1970,5000
Thailand,1971,5000
Thailand,1972,7000
Thailand,1973,9000
Thailand,1974,11000
Thailand,1975,8000
Thailand,1976,7000
Thailand,1977,10000
Thailand,1978,10000
Thailand,1979,9000
Thailand,1980,10000
Thailand,1981,8000
Thailand,1982,5000
Thailand,1983,5000
Thailand,1984,8000
Thailand,1985,5000
Thailand,1986,1000
Thailand,1987,2000
Thailand,1988,11000
Thailand,1989,10000
Thailand,1990,11000
Thailand,1991,13000
Thailand,1992,14000
Thailand,1993,14000
Thailand,1994,11000
Thailand,1995,4000
Thailand,1996,7000
Thailand,1997,2000
Thailand,1998,1000
Thailand,1999,7000
Thailand,2000,3000
Thailand,2001,3000
Thailand,2002,4000
Thailand,2003,5000
Thailand,2004,5000
Thailand,2005,6000
Thailand,2006,9000
Thailand,2007,9000
Thailand,2008,9000
Thailand,2009,12000
Thailand,2010,18000
Thailand,2011,28000
Thailand,2012,23000
Thailand,2013,15000
Thailand,2014,17000
Thailand,2015,22000
Thailand,2016,41000
Thailand,2017,42000
Thailand,2018,41000
Thailand,2019,40000
Thailand,2020,44000
Thailand,2021,48000
Togo,1961,0
Togo,1962,0
Togo,1963,0
Togo,1964,0
Togo,1965,0
Togo,1966,0
Togo,1967,0
Togo,1968,0
Togo,1969,0
Togo,1970,0
Togo,1971,0
Togo,1972,0
Togo,1973,0
Togo,1974,0
Togo,1975,0
Togo,1976,0
Togo,1977,0
Togo,1978,0
Togo,1979,0
Togo,1980,0
Togo,1981,0
Togo,1982,0
Togo,1983,0
Togo,1984,0
Togo,1985,0
Togo,1986,0
Togo,1987,0
Togo,1988,0
Togo,1989,0
Togo,1990,0
Togo,1991,0
Togo,1992,0
Togo,1993,0
Togo,1994,0
Togo,1995,0
Togo,1996,0
Togo,1997,0
Togo,1998,1000
Togo,1999,1000
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,0
Togo,2006,0
Togo,2007,1000
Togo,2008,3000
Togo,2009,0
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,0
Togo,2014,0
Togo,2015,0
Togo,2016,0
Togo,2017,0
Togo,2018,0
Togo,2019,0
Togo,2020,0
Togo,2021,3000
Trinidad and Tobago,1961,3000
Trinidad and Tobago,1962,3000
Trinidad and Tobago,1963,4000
Trinidad and Tobago,1964,3000
Trinidad and Tobago,1965,4000
Trinidad and Tobago,1966,4000
Trinidad and Tobago,1967,5000
Trinidad and Tobago,1968,5000
Trinidad and Tobago,1969,5000
Trinidad and Tobago,1970,7000
Trinidad and Tobago,1971,6000
Trinidad and Tobago,1972,7000
Trinidad and Tobago,1973,6000
Trinidad and Tobago,1974,6000
Trinidad and Tobago,1975,6000
Trinidad and Tobago,1976,5000
Trinidad and Tobago,1977,5000
Trinidad and Tobago,1978,5000
Trinidad and Tobago,1979,6000
Trinidad and Tobago,1980,5000
Trinidad and Tobago,1981,5000
Trinidad and Tobago,1982,4000
Trinidad and Tobago,1983,2000
Trinidad and Tobago,1984,4000
Trinidad and Tobago,1985,4000
Trinidad and Tobago,1986,5000
Trinidad and Tobago,1987,5000
Trinidad and Tobago,1988,5000
Trinidad and Tobago,1989,4000
Trinidad and Tobago,1990,3000
Trinidad and Tobago,1991,6000
Trinidad and Tobago,1992,5000
Trinidad and Tobago,1993,6000
Trinidad and Tobago,1994,5000
Trinidad and Tobago,1995,5000
Trinidad and Tobago,1996,6000
Trinidad and Tobago,1997,5000
Trinidad and Tobago,1998,6000
Trinidad and Tobago,1999,5000
Trinidad and Tobago,2000,5000
Trinidad and Tobago,2001,5000
Trinidad and Tobago,2002,4000
Trinidad and Tobago,2003,3000
Trinidad and Tobago,2004,5000
Trinidad and Tobago,2005,4000
Trinidad and Tobago,2006,5000
Trinidad and Tobago,2007,6000
Trinidad and Tobago,2008,6000
Trinidad and Tobago,2009,4000
Trinidad and Tobago,2010,4000
Trinidad and Tobago,2011,5000
Trinidad and Tobago,2012,5000
Trinidad and Tobago,2013,6000
Trinidad and Tobago,2014,4000
Trinidad and Tobago,2015,2000
Trinidad and Tobago,2016,3000
Trinidad and Tobago,2017,4000
Trinidad and Tobago,2018,4000
Trinidad and Tobago,2019,4000
Trinidad and Tobago,2020,6000
Trinidad and Tobago,2021,4000
Tunisia,1961,1000
Tunisia,1962,0
Tunisia,1963,1000
Tunisia,1964,1000
Tunisia,1965,0
Tunisia,1966,0
Tunisia,1967,1000
Tunisia,1968,0
Tunisia,1969,0
Tunisia,1970,0
Tunisia,1971,0
Tunisia,1972,0
Tunisia,1973,0
Tunisia,1974,0
Tunisia,1975,0
Tunisia,1976,1000
Tunisia,1977,0
Tunisia,1978,0
Tunisia,1979,0
Tunisia,1980,0
Tunisia,1981,0
Tunisia,1982,0
Tunisia,1983,0
Tunisia,1984,0
Tunisia,1985,0
Tunisia,1986,0
Tunisia,1987,0
Tunisia,1988,0
Tunisia,1989,0
Tunisia,1990,1000
Tunisia,1991,1000
Tunisia,1992,1000
Tunisia,1993,1000
Tunisia,1994,1000
Tunisia,1995,1000
Tunisia,1996,1000
Tunisia,1997,2000
Tunisia,1998,3000
Tunisia,1999,2000
Tunisia,2000,2000
Tunisia,2001,0
Tunisia,2002,1000
Tunisia,2003,1000
Tunisia,2004,0
Tunisia,2005,0
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,1000
Tunisia,2009,0
Tunisia,2010,1000
Tunisia,2011,2000
Tunisia,2012,1000
Tunisia,2013,1000
Tunisia,2014,2000
Tunisia,2015,5000
Tunisia,2016,3000
Tunisia,2017,1000
Tunisia,2018,2000
Tunisia,2019,3000
Tunisia,2020,2000
Tunisia,2021,3000
Turkey,1961,0
Turkey,1962,23000
Turkey,1963,38000
Turkey,1964,34000
Turkey,1965,8000
Turkey,1966,29000
Turkey,1967,12000
Turkey,1968,8000
Turkey,1969,19000
Turkey,1970,11000
Turkey,1971,11000
Turkey,1972,35000
Turkey,1973,0
Turkey,1974,3000
Turkey,1975,27000
Turkey,1976,20000
Turkey,1977,12000
Turkey,1978,5000
Turkey,1979,1000
Turkey,1980,22000
Turkey,1981,25000
Turkey,1982,29000
Turkey,1983,36000
Turkey,1984,46000
Turkey,1985,44000
Turkey,1986,38000
Turkey,1987,52000
Turkey,1988,49000
Turkey,1989,90000
Turkey,1990,93000
Turkey,1991,71000
Turkey,1992,80000
Turkey,1993,113000
Turkey,1994,107000
Turkey,1995,160000
Turkey,1996,168000
Turkey,1997,163000
Turkey,1998,210000
Turkey,1999,148000
Turkey,2000,171000
Turkey,2001,150000
Turkey,2002,165000
Turkey,2003,173000
Turkey,2004,139000
Turkey,2005,183000
Turkey,2006,187000
Turkey,2007,175000
Turkey,2008,177000
Turkey,2009,172000
Turkey,2010,168000
Turkey,2011,128000
Turkey,2012,129000
Turkey,2013,85000
Turkey,2014,105000
Turkey,2015,58000
Turkey,2016,47000
Turkey,2017,60000
Turkey,2018,54000
Turkey,2019,52000
Turkey,2020,44000
Turkey,2021,30000
Turkmenistan,1992,
Turkmenistan,1993,
Turkmenistan,1994,
Turkmenistan,1995,
Turkmenistan,1996,
Turkmenistan,1997,
Turkmenistan,1998,
Turkmenistan,1999,
Turkmenistan,2000,
Turkmenistan,2001,
Turkmenistan,2002,
Turkmenistan,2003,
Turkmenistan,2004,
Turkmenistan,2005,
Turkmenistan,2006,
Turkmenistan,2007,
Turkmenistan,2008,
Turkmenistan,2009,
Turkmenistan,2010,
Turkmenistan,2011,
Turkmenistan,2012,
Turkmenistan,2013,
Turkmenistan,2014,14000
Turkmenistan,2015,14000
Turkmenistan,2016,13000
Turkmenistan,2017,15000
Turkmenistan,2018,5000
Turkmenistan,2019,5000
Turkmenistan,2020,8000
Turkmenistan,2021,37000
USSR,1961,9000
USSR,1962,20000
USSR,1963,5000
USSR,1964,22000
USSR,1965,21000
USSR,1966,3000
USSR,1967,2000
USSR,1968,2000
USSR,1969,1000
USSR,1970,2000
USSR,1971,2000
USSR,1972,2000
USSR,1973,2000
USSR,1974,2000
USSR,1975,2000
USSR,1976,2000
USSR,1977,15000
USSR,1978,74000
USSR,1979,122000
USSR,1980,74000
USSR,1981,147000
USSR,1982,64000
USSR,1983,95000
USSR,1984,115000
USSR,1985,134000
USSR,1986,65000
USSR,1987,77000
USSR,1988,105000
USSR,1989,103000
USSR,1990,76000
USSR,1991,36000
Uganda,1961,0
Uganda,1962,1000
Uganda,1963,3000
Uganda,1964,3000
Uganda,1965,5000
Uganda,1966,4000
Uganda,1967,4000
Uganda,1968,5000
Uganda,1969,4000
Uganda,1970,3000
Uganda,1971,4000
Uganda,1972,3000
Uganda,1973,1000
Uganda,1974,2000
Uganda,1975,1000
Uganda,1976,1000
Uganda,1977,0
Uganda,1978,0
Uganda,1979,0
Uganda,1980,0
Uganda,1981,0
Uganda,1982,5000
Uganda,1983,1000
Uganda,1984,1000
Uganda,1985,1000
Uganda,1986,2000
Uganda,1987,2000
Uganda,1988,10000
Uganda,1989,15000
Uganda,1990,16000
Uganda,1991,9000
Uganda,1992,20000
Uganda,1993,22000
Uganda,1994,15000
Uganda,1995,9000
Uganda,1996,2000
Uganda,1997,1000
Uganda,1998,9000
Uganda,1999,15000
Uganda,2000,3000
Uganda,2001,0
Uganda,2002,0
Uganda,2003,0
Uganda,2004,1000
Uganda,2005,2000
Uganda,2006,1000
Uganda,2007,0
Uganda,2008,2000
Uganda,2009,0
Uganda,2010,1000
Uganda,2011,2000
Uganda,2012,1000
Uganda,2013,0
Uganda,2014,1000
Uganda,2015,2000
Uganda,2016,0
Uganda,2017,0
Uganda,2018,0
Uganda,2019,0
Uganda,2020,0
Uganda,2021,0
Ukraine,1992,25000
Ukraine,1993,7000
Ukraine,1994,2000
Ukraine,1995,4000
Ukraine,1996,1000
Ukraine,1997,3000
Ukraine,1998,2000
Ukraine,1999,1000
Ukraine,2000,2000
Ukraine,2001,4000
Ukraine,2002,10000
Ukraine,2003,9000
Ukraine,2004,13000
Ukraine,2005,33000
Ukraine,2006,18000
Ukraine,2007,10000
Ukraine,2008,45000
Ukraine,2009,60000
Ukraine,2010,77000
Ukraine,2011,91000
Ukraine,2012,118000
Ukraine,2013,103000
Ukraine,2014,127000
Ukraine,2015,85000
Ukraine,2016,64000
Ukraine,2017,72000
Ukraine,2018,86000
Ukraine,2019,98000
Ukraine,2020,56000
Ukraine,2021,53000
United Arab Emirates,1961,0
United Arab Emirates,1962,0
United Arab Emirates,1963,0
United Arab Emirates,1964,0
United Arab Emirates,1965,0
United Arab Emirates,1966,0
United Arab Emirates,1967,0
United Arab Emirates,1968,0
United Arab Emirates,1969,0
United Arab Emirates,1970,0
United Arab Emirates,1971,0
United Arab Emirates,1972,0
United Arab Emirates,1973,0
United Arab Emirates,1974,0
United Arab Emirates,1975,0
United Arab Emirates,1976,0
United Arab Emirates,1977,0
United Arab Emirates,1978,0
United Arab Emirates,1979,0
United Arab Emirates,1980,0
United Arab Emirates,1981,1000
United Arab Emirates,1982,0
United Arab Emirates,1983,0
United Arab Emirates,1984,0
United Arab Emirates,1985,0
United Arab Emirates,1986,0
United Arab Emirates,1987,0
United Arab Emirates,1988,0
United Arab Emirates,1989,1000
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,3000
United Arab Emirates,1994,3000
United Arab Emirates,1995,2000
United Arab Emirates,1996,2000
