Country,Year,Exports (t)
Ukraine,2003,12000
Ukraine,2004,7000
Ukraine,2005,2000
Ukraine,2006,2000
Ukraine,2007,1000
Ukraine,2008,1000
Ukraine,2009,1000
Ukraine,2010,23000
Ukraine,2011,38000
Ukraine,2012,31000
Ukraine,2013,29000
Ukraine,2014,30000
Ukraine,2015,29000
Ukraine,2016,30000
Ukraine,2017,46000
Ukraine,2018,54000
Ukraine,2019,46000
Ukraine,2020,42000
Ukraine,2021,46000
United Arab Emirates,1961,0
United Arab Emirates,1962,0
United Arab Emirates,1963,0
United Arab Emirates,1964,0
United Arab Emirates,1965,0
United Arab Emirates,1966,0
United Arab Emirates,1967,0
United Arab Emirates,1968,0
United Arab Emirates,1969,0
United Arab Emirates,1970,0
United Arab Emirates,1971,0
United Arab Emirates,1972,0
United Arab Emirates,1973,0
United Arab Emirates,1974,0
United Arab Emirates,1975,0
United Arab Emirates,1976,0
United Arab Emirates,1977,0
United Arab Emirates,1978,0
United Arab Emirates,1979,0
United Arab Emirates,1980,0
United Arab Emirates,1981,0
United Arab Emirates,1982,0
United Arab Emirates,1983,0
United Arab Emirates,1984,0
United Arab Emirates,1985,0
United Arab Emirates,1986,0
United Arab Emirates,1987,0
United Arab Emirates,1988,0
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,14000
United Arab Emirates,2003,0
United Arab Emirates,2004,2000
United Arab Emirates,2005,0
United Arab Emirates,2006,1000
United Arab Emirates,2007,1000
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2011,1000
United Arab Emirates,2012,2000
United Arab Emirates,2013,2000
United Arab Emirates,2014,4000
United Arab Emirates,2015,0
United Arab Emirates,2016,1000
United Arab Emirates,2017,1000
United Arab Emirates,2018,3000
United Arab Emirates,2019,3000
United Arab Emirates,2020,1000
United Arab Emirates,2021,2000
United Kingdom,1961,23000
United Kingdom,1962,24000
United Kingdom,1963,17000
United Kingdom,1964,24000
United Kingdom,1965,14000
United Kingdom,1966,16000
United Kingdom,1967,26000
United Kingdom,1968,22000
United Kingdom,1969,23000
United Kingdom,1970,16000
United Kingdom,1971,24000
United Kingdom,1972,32000
United Kingdom,1973,24000
United Kingdom,1974,29000
United Kingdom,1975,34000
United Kingdom,1976,17000
United Kingdom,1977,23000
United Kingdom,1978,22000
United Kingdom,1979,18000
United Kingdom,1980,22000
United Kingdom,1981,25000
United Kingdom,1982,19000
United Kingdom,1983,23000
United Kingdom,1984,32000
United Kingdom,1985,46000
United Kingdom,1986,29000
United Kingdom,1987,34000
United Kingdom,1988,25000
United Kingdom,1989,40000
United Kingdom,1990,39000
United Kingdom,1991,35000
United Kingdom,1992,32000
United Kingdom,1993,25000
United Kingdom,1994,30000
United Kingdom,1995,35000
United Kingdom,1996,21000
United Kingdom,1997,37000
United Kingdom,1998,55000
United Kingdom,1999,53000
United Kingdom,2000,98000
United Kingdom,2001,89000
United Kingdom,2002,80000
United Kingdom,2003,90000
United Kingdom,2004,91000
United Kingdom,2005,61000
United Kingdom,2006,81000
United Kingdom,2007,122000
United Kingdom,2008,121000
United Kingdom,2009,121000
United Kingdom,2010,131000
United Kingdom,2011,128000
United Kingdom,2012,111000
United Kingdom,2013,127000
United Kingdom,2014,127000
United Kingdom,2015,136000
United Kingdom,2016,140000
United Kingdom,2017,147000
United Kingdom,2018,141000
United Kingdom,2019,153000
United Kingdom,2020,150000
United Kingdom,2021,124000
United States,1961,1410000
United States,1962,1156000
United States,1963,1379000
United States,1964,1787000
United States,1965,1382000
United States,1966,1284000
United States,1967,1387000
United States,1968,1402000
United States,1969,1255000
United States,1970,1508000
United States,1971,1659000
United States,1972,1398000
United States,1973,1403000
United States,1974,1621000
United States,1975,1244000
United States,1976,1461000
United States,1977,1787000
United States,1978,1622000
United States,1979,1667000
United States,1980,1960000
United States,1981,1956000
United States,1982,1849000
United States,1983,1794000
United States,1984,1690000
United States,1985,1685000
United States,1986,1583000
United States,1987,1529000
United States,1988,1772000
United States,1989,1705000
United States,1990,1452000
United States,1991,1508000
United States,1992,1790000
United States,1993,1661000
United States,1994,1930000
United States,1995,2104000
United States,1996,1537000
United States,1997,1341000
United States,1998,1804000
United States,1999,1721000
United States,2000,1516000
United States,2001,1302000
United States,2002,1771000
United States,2003,1595000
United States,2004,1545000
United States,2005,1300000
United States,2006,1434000
United States,2007,1683000
United States,2008,1776000
United States,2009,1469000
United States,2010,728000
United States,2011,665000
United States,2012,494000
United States,2013,469000
United States,2014,453000
United States,2015,376000
United States,2016,409000
United States,2017,468000
United States,2018,485000
United States,2019,531000
United States,2020,649000
United States,2021,585000
Upper-middle-income countries,1961,69000
Upper-middle-income countries,1962,64000
Upper-middle-income countries,1963,105000
Upper-middle-income countries,1964,93000
Upper-middle-income countries,1965,109000
Upper-middle-income countries,1966,182000
Upper-middle-income countries,1967,274000
Upper-middle-income countries,1968,275000
Upper-middle-income countries,1969,404000
Upper-middle-income countries,1970,334000
Upper-middle-income countries,1971,244000
Upper-middle-income countries,1972,268000
Upper-middle-income countries,1973,279000
Upper-middle-income countries,1974,203000
Upper-middle-income countries,1975,219000
Upper-middle-income countries,1976,222000
Upper-middle-income countries,1977,261000
Upper-middle-income countries,1978,339000
Upper-middle-income countries,1979,350000
Upper-middle-income countries,1980,290000
Upper-middle-income countries,1981,299000
Upper-middle-income countries,1982,222000
Upper-middle-income countries,1983,210000
Upper-middle-income countries,1984,221000
Upper-middle-income countries,1985,238000
Upper-middle-income countries,1986,212000
Upper-middle-income countries,1987,249000
Upper-middle-income countries,1988,278000
Upper-middle-income countries,1989,223000
Upper-middle-income countries,1990,258000
Upper-middle-income countries,1991,187000
Upper-middle-income countries,1992,133000
Upper-middle-income countries,1993,108000
Upper-middle-income countries,1994,100000
Upper-middle-income countries,1995,131000
Upper-middle-income countries,1996,100000
Upper-middle-income countries,1997,164000
Upper-middle-income countries,1998,183000
Upper-middle-income countries,1999,155000
Upper-middle-income countries,2000,221000
Upper-middle-income countries,2001,186000
Upper-middle-income countries,2002,232000
Upper-middle-income countries,2003,243000
Upper-middle-income countries,2004,438000
Upper-middle-income countries,2005,472000
Upper-middle-income countries,2006,489000
Upper-middle-income countries,2007,437000
Upper-middle-income countries,2008,387000
Upper-middle-income countries,2009,449000
Upper-middle-income countries,2010,991000
Upper-middle-income countries,2011,1407000
Upper-middle-income countries,2012,1400000
Upper-middle-income countries,2013,1312000
Upper-middle-income countries,2014,1475000
Upper-middle-income countries,2015,1441000
Upper-middle-income countries,2016,1502000
Upper-middle-income countries,2017,1790000
Upper-middle-income countries,2018,1848000
Upper-middle-income countries,2019,1869000
Upper-middle-income countries,2020,1842000
Upper-middle-income countries,2021,2263000
Uruguay,1961,0
Uruguay,1962,2000
Uruguay,1963,4000
Uruguay,1964,10000
Uruguay,1965,1000
Uruguay,1966,3000
Uruguay,1967,2000
Uruguay,1968,1000
Uruguay,1969,8000
Uruguay,1970,11000
Uruguay,1971,5000
Uruguay,1972,0
Uruguay,1973,2000
Uruguay,1974,0
Uruguay,1975,1000
Uruguay,1976,2000
Uruguay,1977,5000
Uruguay,1978,5000
Uruguay,1979,8000
Uruguay,1980,12000
Uruguay,1981,8000
Uruguay,1982,7000
Uruguay,1983,23000
Uruguay,1984,11000
Uruguay,1985,6000
Uruguay,1986,30000
Uruguay,1987,9000
Uruguay,1988,21000
Uruguay,1989,10000
Uruguay,1990,23000
Uruguay,1991,22000
Uruguay,1992,28000
Uruguay,1993,16000
Uruguay,1994,23000
Uruguay,1995,23000
Uruguay,1996,29000
Uruguay,1997,42000
Uruguay,1998,34000
Uruguay,1999,40000
Uruguay,2000,61000
Uruguay,2001,30000
Uruguay,2002,49000
Uruguay,2003,52000
Uruguay,2004,58000
Uruguay,2005,71000
Uruguay,2006,89000
Uruguay,2007,73000
Uruguay,2008,73000
Uruguay,2009,89000
Uruguay,2010,52000
Uruguay,2011,57000
Uruguay,2012,53000
Uruguay,2013,46000
Uruguay,2014,54000
Uruguay,2015,64000
Uruguay,2016,54000
Uruguay,2017,61000
Uruguay,2018,58000
Uruguay,2019,61000
Uruguay,2020,60000
Uruguay,2021,73000
Uzbekistan,1992,
Uzbekistan,1993,
Uzbekistan,1994,
Uzbekistan,1995,
Uzbekistan,1996,
Uzbekistan,1997,
Uzbekistan,1998,
Uzbekistan,1999,
Uzbekistan,2000,
Uzbekistan,2001,
Uzbekistan,2002,
Uzbekistan,2003,
Uzbekistan,2004,
Uzbekistan,2005,
Uzbekistan,2006,
Uzbekistan,2007,
Uzbekistan,2008,
Uzbekistan,2009,
Uzbekistan,2010,
Uzbekistan,2011,
Uzbekistan,2012,
Uzbekistan,2013,
Uzbekistan,2014,0
Uzbekistan,2015,0
Uzbekistan,2016,0
Uzbekistan,2017,0
Uzbekistan,2018,0
Uzbekistan,2019,1000
Uzbekistan,2020,1000
Uzbekistan,2021,1000
Vanuatu,1961,0
Vanuatu,1962,0
Vanuatu,1963,0
Vanuatu,1964,0
Vanuatu,1965,0
Vanuatu,1966,0
Vanuatu,1967,0
Vanuatu,1968,0
Vanuatu,1969,0
Vanuatu,1970,0
Vanuatu,1971,0
Vanuatu,1972,0
Vanuatu,1973,0
Vanuatu,1974,0
Vanuatu,1975,0
Vanuatu,1976,0
Vanuatu,1977,0
Vanuatu,1978,0
Vanuatu,1979,0
Vanuatu,1980,0
Vanuatu,1981,0
Vanuatu,1982,0
Vanuatu,1983,0
Vanuatu,1984,0
Vanuatu,1985,0
Vanuatu,1986,0
Vanuatu,1987,0
Vanuatu,1988,0
Vanuatu,1989,0
Vanuatu,1990,0
Vanuatu,1991,0
Vanuatu,1992,0
Vanuatu,1993,0
Vanuatu,1994,0
Vanuatu,1995,0
Vanuatu,1996,0
Vanuatu,1997,0
Vanuatu,1998,0
Vanuatu,1999,0
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,0
Vanuatu,2014,
Vanuatu,2015,
Vanuatu,2016,
Vanuatu,2017,
Vanuatu,2018,
Vanuatu,2019,0
Vanuatu,2020,
Vanuatu,2021,
Venezuela,1961,0
Venezuela,1962,0
Venezuela,1963,0
Venezuela,1964,0
Venezuela,1965,0
Venezuela,1966,0
Venezuela,1967,0
Venezuela,1968,0
Venezuela,1969,0
Venezuela,1970,0
Venezuela,1971,0
Venezuela,1972,0
Venezuela,1973,0
Venezuela,1974,0
Venezuela,1975,0
Venezuela,1976,0
Venezuela,1977,0
Venezuela,1978,0
Venezuela,1979,0
Venezuela,1980,0
Venezuela,1981,0
Venezuela,1982,0
Venezuela,1983,0
Venezuela,1984,1000
Venezuela,1985,0
Venezuela,1986,0
Venezuela,1987,0
Venezuela,1988,0
Venezuela,1989,0
Venezuela,1990,0
Venezuela,1991,0
Venezuela,1992,0
Venezuela,1993,0
Venezuela,1994,0
Venezuela,1995,0
Venezuela,1996,0
Venezuela,1997,0
Venezuela,1998,1000
Venezuela,1999,0
Venezuela,2000,0
Venezuela,2001,0
Venezuela,2002,0
Venezuela,2003,0
Venezuela,2004,0
Venezuela,2005,0
Venezuela,2006,0
Venezuela,2007,0
Venezuela,2008,0
Venezuela,2009,0
Venezuela,2010,0
Venezuela,2011,0
Venezuela,2012,0
Venezuela,2013,0
Venezuela,2014,
Venezuela,2015,1000
Venezuela,2016,
Venezuela,2017,
Venezuela,2018,
Venezuela,2019,
Venezuela,2020,0
Venezuela,2021,0
Vietnam,1961,
Vietnam,1962,
Vietnam,1963,
Vietnam,1964,
Vietnam,1965,
Vietnam,1966,
Vietnam,1967,
Vietnam,1968,
Vietnam,1969,
Vietnam,1970,
Vietnam,1971,
Vietnam,1972,
Vietnam,1973,
Vietnam,1974,
Vietnam,1975,
Vietnam,1976,
Vietnam,1977,
Vietnam,1978,
Vietnam,1979,
Vietnam,1980,
Vietnam,1981,
Vietnam,1982,
Vietnam,1983,
Vietnam,1984,
Vietnam,1985,
Vietnam,1986,
Vietnam,1987,
Vietnam,1988,
Vietnam,1989,
Vietnam,1990,
Vietnam,1991,
Vietnam,1992,
Vietnam,1993,
Vietnam,1994,
Vietnam,1995,
Vietnam,1996,
Vietnam,1997,
Vietnam,1998,
Vietnam,1999,
Vietnam,2000,
Vietnam,2001,
Vietnam,2002,
Vietnam,2003,
Vietnam,2004,
Vietnam,2005,
Vietnam,2006,
Vietnam,2007,
Vietnam,2008,
Vietnam,2009,
Vietnam,2010,
Vietnam,2011,
Vietnam,2012,
Vietnam,2013,
Vietnam,2014,2000
Vietnam,2015,1000
Vietnam,2016,5000
Vietnam,2017,14000
Vietnam,2018,18000
Vietnam,2019,18000
Vietnam,2020,23000
Vietnam,2021,19000
Western Africa (FAO),1961,0
Western Africa (FAO),1962,0
Western Africa (FAO),1963,0
Western Africa (FAO),1964,0
Western Africa (FAO),1965,0
Western Africa (FAO),1966,0
Western Africa (FAO),1967,0
Western Africa (FAO),1968,0
Western Africa (FAO),1969,0
Western Africa (FAO),1970,0
Western Africa (FAO),1971,0
Western Africa (FAO),1972,0
Western Africa (FAO),1973,0
Western Africa (FAO),1974,0
Western Africa (FAO),1975,0
Western Africa (FAO),1976,0
Western Africa (FAO),1977,0
Western Africa (FAO),1978,0
Western Africa (FAO),1979,0
Western Africa (FAO),1980,0
Western Africa (FAO),1981,0
Western Africa (FAO),1982,0
Western Africa (FAO),1983,0
Western Africa (FAO),1984,0
Western Africa (FAO),1985,0
Western Africa (FAO),1986,0
Western Africa (FAO),1987,0
Western Africa (FAO),1988,0
Western Africa (FAO),1989,0
Western Africa (FAO),1990,0
Western Africa (FAO),1991,0
Western Africa (FAO),1992,0
Western Africa (FAO),1993,0
Western Africa (FAO),1994,0
Western Africa (FAO),1995,0
Western Africa (FAO),1996,0
Western Africa (FAO),1997,1000
Western Africa (FAO),1998,4000
Western Africa (FAO),1999,4000
Western Africa (FAO),2000,1000
Western Africa (FAO),2001,0
Western Africa (FAO),2002,0
Western Africa (FAO),2003,0
Western Africa (FAO),2004,0
Western Africa (FAO),2005,0
Western Africa (FAO),2006,0
Western Africa (FAO),2007,1000
Western Africa (FAO),2008,1000
Western Africa (FAO),2009,0
Western Africa (FAO),2010,0
Western Africa (FAO),2011,13000
Western Africa (FAO),2012,1000
Western Africa (FAO),2013,0
Western Africa (FAO),2014,0
Western Africa (FAO),2015,0
Western Africa (FAO),2016,0
Western Africa (FAO),2017,0
Western Africa (FAO),2018,2000
Western Africa (FAO),2019,0
Western Africa (FAO),2020,1000
Western Africa (FAO),2021,4000
Western Asia (FAO),1961,0
Western Asia (FAO),1962,0
Western Asia (FAO),1963,0
Western Asia (FAO),1964,1000
Western Asia (FAO),1965,0
Western Asia (FAO),1966,0
Western Asia (FAO),1967,0
Western Asia (FAO),1968,0
Western Asia (FAO),1969,1000
Western Asia (FAO),1970,1000
Western Asia (FAO),1971,1000
Western Asia (FAO),1972,1000
Western Asia (FAO),1973,1000
Western Asia (FAO),1974,1000
Western Asia (FAO),1975,0
Western Asia (FAO),1976,0
Western Asia (FAO),1977,1000
Western Asia (FAO),1978,1000
Western Asia (FAO),1979,1000
Western Asia (FAO),1980,1000
Western Asia (FAO),1981,1000
Western Asia (FAO),1982,4000
Western Asia (FAO),1983,1000
Western Asia (FAO),1984,7000
Western Asia (FAO),1985,12000
Western Asia (FAO),1986,5000
Western Asia (FAO),1987,12000
Western Asia (FAO),1988,15000
Western Asia (FAO),1989,12000
Western Asia (FAO),1990,17000
Western Asia (FAO),1991,9000
Western Asia (FAO),1992,10000
Western Asia (FAO),1993,11000
Western Asia (FAO),1994,15000
Western Asia (FAO),1995,14000
Western Asia (FAO),1996,23000
Western Asia (FAO),1997,10000
Western Asia (FAO),1998,12000
Western Asia (FAO),1999,11000
Western Asia (FAO),2000,10000
Western Asia (FAO),2001,22000
Western Asia (FAO),2002,24000
Western Asia (FAO),2003,12000
Western Asia (FAO),2004,15000
Western Asia (FAO),2005,16000
Western Asia (FAO),2006,13000
Western Asia (FAO),2007,24000
Western Asia (FAO),2008,50000
Western Asia (FAO),2009,37000
Western Asia (FAO),2010,55000
Western Asia (FAO),2011,65000
Western Asia (FAO),2012,68000
Western Asia (FAO),2013,96000
Western Asia (FAO),2014,106000
Western Asia (FAO),2015,105000
Western Asia (FAO),2016,167000
Western Asia (FAO),2017,129000
Western Asia (FAO),2018,90000
Western Asia (FAO),2019,102000
Western Asia (FAO),2020,79000
Western Asia (FAO),2021,126000
Western Europe (FAO),1961,356000
Western Europe (FAO),1962,321000
Western Europe (FAO),1963,389000
Western Europe (FAO),1964,360000
Western Europe (FAO),1965,394000
Western Europe (FAO),1966,445000
Western Europe (FAO),1967,472000
Western Europe (FAO),1968,583000
Western Europe (FAO),1969,596000
Western Europe (FAO),1970,518000
Western Europe (FAO),1971,459000
Western Europe (FAO),1972,500000
Western Europe (FAO),1973,503000
Western Europe (FAO),1974,601000
Western Europe (FAO),1975,713000
Western Europe (FAO),1976,691000
Western Europe (FAO),1977,751000
Western Europe (FAO),1978,750000
Western Europe (FAO),1979,790000
Western Europe (FAO),1980,825000
Western Europe (FAO),1981,865000
Western Europe (FAO),1982,911000
Western Europe (FAO),1983,850000
Western Europe (FAO),1984,1063000
Western Europe (FAO),1985,933000
Western Europe (FAO),1986,1193000
Western Europe (FAO),1987,1231000
Western Europe (FAO),1988,1076000
Western Europe (FAO),1989,974000
Western Europe (FAO),1990,1153000
Western Europe (FAO),1991,1091000
Western Europe (FAO),1992,967000
Western Europe (FAO),1993,896000
Western Europe (FAO),1994,1146000
Western Europe (FAO),1995,989000
Western Europe (FAO),1996,1173000
Western Europe (FAO),1997,1161000
Western Europe (FAO),1998,1327000
Western Europe (FAO),1999,1415000
Western Europe (FAO),2000,1270000
Western Europe (FAO),2001,958000
Western Europe (FAO),2002,1161000
Western Europe (FAO),2003,1288000
Western Europe (FAO),2004,1692000
Western Europe (FAO),2005,1393000
Western Europe (FAO),2006,1452000
Western Europe (FAO),2007,1508000
Western Europe (FAO),2008,1512000
Western Europe (FAO),2009,1645000
Western Europe (FAO),2010,1475000
Western Europe (FAO),2011,1596000
Western Europe (FAO),2012,1890000
Western Europe (FAO),2013,1962000
Western Europe (FAO),2014,1828000
Western Europe (FAO),2015,1897000
Western Europe (FAO),2016,1899000
Western Europe (FAO),2017,2049000
Western Europe (FAO),2018,1943000
Western Europe (FAO),2019,2071000
Western Europe (FAO),2020,2154000
Western Europe (FAO),2021,2084000
World,1961,2190000
World,1962,2012000
World,1963,2417000
World,1964,2746000
World,1965,2376000
World,1966,2404000
World,1967,2675000
World,1968,2810000
World,1969,2793000
World,1970,2971000
World,1971,3023000
World,1972,2956000
World,1973,2914000
World,1974,3169000
World,1975,3015000
World,1976,3235000
World,1977,3739000
World,1978,3731000
World,1979,3816000
World,1980,3990000
World,1981,4075000
World,1982,4004000
World,1983,3898000
World,1984,4111000
World,1985,3939000
World,1986,4105000
World,1987,4088000
World,1988,4294000
World,1989,4083000
World,1990,4077000
World,1991,4014000
World,1992,4228000
World,1993,3903000
World,1994,4458000
World,1995,4606000
World,1996,4213000
World,1997,4239000
World,1998,4925000
World,1999,5095000
World,2000,4963000
World,2001,4274000
World,2002,4989000
World,2003,5002000
World,2004,5803000
World,2005,5160000
World,2006,5266000
World,2007,5563000
World,2008,5640000
World,2009,5507000
World,2010,4647000
World,2011,5133000
World,2012,5318000
World,2013,5383000
World,2014,5314000
World,2015,5329000
World,2016,5600000
World,2017,6180000
World,2018,6219000
World,2019,6389000
World,2020,6658000
World,2021,7135000
Yemen,1961,0
Yemen,1962,0
Yemen,1963,0
Yemen,1964,0
Yemen,1965,0
Yemen,1966,0
Yemen,1967,0
Yemen,1968,0
Yemen,1969,0
Yemen,1970,0
Yemen,1971,0
Yemen,1972,0
Yemen,1973,0
Yemen,1974,0
Yemen,1975,0
Yemen,1976,0
Yemen,1977,0
Yemen,1978,0
Yemen,1979,0
Yemen,1980,0
Yemen,1981,0
Yemen,1982,0
Yemen,1983,0
Yemen,1984,0
Yemen,1985,0
Yemen,1986,0
Yemen,1987,0
Yemen,1988,0
Yemen,1989,0
Yemen,1990,0
Yemen,1991,0
Yemen,1992,0
Yemen,1993,0
Yemen,1994,1000
Yemen,1995,0
Yemen,1996,0
Yemen,1997,0
Yemen,1998,0
Yemen,1999,0
Yemen,2000,0
Yemen,2001,0
Yemen,2002,0
Yemen,2003,0
Yemen,2004,0
Yemen,2005,0
Yemen,2006,0
Yemen,2007,0
Yemen,2008,0
Yemen,2009,0
Yemen,2010,0
Yemen,2011,0
Yemen,2012,0
Yemen,2013,0
Yemen,2014,0
Yemen,2015,0
Yemen,2016,0
Yemen,2017,1000
Yemen,2018,
Yemen,2019,0
Yemen,2020,0
Yemen,2021,0
Yugoslavia,1961,4000
Yugoslavia,1962,1000
Yugoslavia,1963,0
Yugoslavia,1964,1000
Yugoslavia,1965,2000
Yugoslavia,1966,2000
Yugoslavia,1967,1000
Yugoslavia,1968,5000
Yugoslavia,1969,23000
Yugoslavia,1970,5000
Yugoslavia,1971,9000
Yugoslavia,1972,5000
Yugoslavia,1973,28000
Yugoslavia,1974,9000
Yugoslavia,1975,7000
Yugoslavia,1976,10000
Yugoslavia,1977,9000
Yugoslavia,1978,10000
Yugoslavia,1979,40000
Yugoslavia,1980,7000
Yugoslavia,1981,4000
Yugoslavia,1982,4000
Yugoslavia,1983,3000
Yugoslavia,1984,12000
Yugoslavia,1985,23000
Yugoslavia,1986,9000
Yugoslavia,1987,13000
Yugoslavia,1988,33000
Yugoslavia,1989,8000
Yugoslavia,1990,13000
Yugoslavia,1991,11000
Zambia,1961,0
Zambia,1962,0
Zambia,1963,0
Zambia,1964,0
Zambia,1965,0
Zambia,1966,0
Zambia,1967,0
Zambia,1968,0
Zambia,1969,0
Zambia,1970,0
Zambia,1971,0
Zambia,1972,0
Zambia,1973,0
Zambia,1974,0
Zambia,1975,0
Zambia,1976,0
Zambia,1977,0
Zambia,1978,0
Zambia,1979,0
Zambia,1980,0
Zambia,1981,0
Zambia,1982,0
Zambia,1983,0
Zambia,1984,0
Zambia,1985,0
Zambia,1986,0
Zambia,1987,0
Zambia,1988,0
Zambia,1989,0
Zambia,1990,0
Zambia,1991,0
Zambia,1992,0
Zambia,1993,0
Zambia,1994,0
Zambia,1995,0
Zambia,1996,0
Zambia,1997,0
Zambia,1998,0
Zambia,1999,0
Zambia,2000,0
Zambia,2001,0
Zambia,2002,0
Zambia,2003,0
Zambia,2004,0
Zambia,2005,0
Zambia,2006,0
Zambia,2007,0
Zambia,2008,0
Zambia,2009,0
Zambia,2010,0
Zambia,2011,0
Zambia,2012,1000
Zambia,2013,2000
Zambia,2014,1000
Zambia,2015,1000
Zambia,2016,0
Zambia,2017,0
Zambia,2018,0
Zambia,2019,0
Zambia,2020,0
Zambia,2021,0
Zimbabwe,1961,0
Zimbabwe,1962,0
Zimbabwe,1963,0
Zimbabwe,1964,0
Zimbabwe,1965,0
Zimbabwe,1966,0
Zimbabwe,1967,0
Zimbabwe,1968,0
Zimbabwe,1969,0
Zimbabwe,1970,0
Zimbabwe,1971,0
Zimbabwe,1972,0
Zimbabwe,1973,0
Zimbabwe,1974,0
Zimbabwe,1975,0
Zimbabwe,1976,0
Zimbabwe,1977,1000
Zimbabwe,1978,1000
Zimbabwe,1979,0
Zimbabwe,1980,0
Zimbabwe,1981,0
Zimbabwe,1982,0
Zimbabwe,1983,0
Zimbabwe,1984,0
Zimbabwe,1985,0
Zimbabwe,1986,0
Zimbabwe,1987,0
Zimbabwe,1988,0
Zimbabwe,1989,0
Zimbabwe,1990,5000
Zimbabwe,1991,5000
Zimbabwe,1992,6000
Zimbabwe,1993,4000
Zimbabwe,1994,3000
Zimbabwe,1995,1000
Zimbabwe,1996,3000
Zimbabwe,1997,0
Zimbabwe,1998,0
Zimbabwe,1999,0
Zimbabwe,2000,0
Zimbabwe,2001,0
Zimbabwe,2002,0
